Date Issue,Location,Comment,License Plate,Type,Ticket #
04/29/2024 01:46 PM,DAYTON ST,CHALKED/TIMED AT 11:15AM,442LLR,005 2 HR LIMIT DURING POSTED TIMES,24P0701246
04/29/2024 01:50 PM,DAYTON ST,CHALKED/TIMED AT 11:15AM,10155FH,005 2 HR LIMIT DURING POSTED TIMES,24P0701247
04/29/2024 01:52 PM,DAYTON ST,CHALKED/TIMED AT 11:15AM,429XRP,005 2 HR LIMIT DURING POSTED TIMES,24P0701248
04/29/2024 01:54 PM,DAYTON ST,CHALKED/TIMED AT 11:15AM,TF5G6W,005 2 HR LIMIT DURING POSTED TIMES,24P0701249
04/29/2024 01:59 PM,DAYTON ST,CHALKED/TIMED AT 11:15AM,AJB5712,005 2 HR LIMIT DURING POSTED TIMES,24P0701250
04/29/2024 02:00 PM,DAYTON ST,CHALKED/TIMED AT 11:15AM,AWH4152,005 2 HR LIMIT DURING POSTED TIMES,24P0701251
04/29/2024 03:01 PM,WINNEBAGO ST,CHALKED/TIMED AT 11:47AM,ABG9247,005 2 HR LIMIT DURING POSTED TIMES,24P0701252
04/29/2024 03:14 PM,LIVINGSTON ST,CHALKED/TIMED AT 12:03PM,AGE9301,005 2 HR LIMIT DURING POSTED TIMES,24P0701253
04/29/2024 03:16 PM,LIVINGSTON ST,CHALKED/TIMED AT 12:03PM,SU3961,005 2 HR LIMIT DURING POSTED TIMES,24P0701254
04/29/2024 03:19 PM,LIVINGSTON ST,CHALKED/TIMED AT 12:03PM,22497AFT,005 2 HR LIMIT DURING POSTED TIMES,24P0701255
04/29/2024 05:25 PM,WASHINGTON AVE,CHALKED/TIMED AT 4:51PM,LVJAM,011 30 MIN LIMIT DURING POSTED TIMES,24P0701256
05/01/2024 01:58 PM,BLOUNT ST,CHALKED/TIMED AT 11:20AM,ASR3697,005 2 HR LIMIT DURING POSTED TIMES,24P0701257
05/01/2024 02:01 PM,BLOUNT ST,CHALKED/TIMED AT 11:20AM,942YXY,005 2 HR LIMIT DURING POSTED TIMES,24P0701258
05/01/2024 02:05 PM,MIFFLIN ST,CHALKED/TIMED AT 11:21AM,ARJ1236,005 2 HR LIMIT DURING POSTED TIMES,24P0701259
05/01/2024 02:10 PM,LIVINGSTON ST,CHALKED/TIMED AT 11:30AM,AMX7766,005 2 HR LIMIT DURING POSTED TIMES,24P0701260
05/01/2024 02:16 PM,PATERSON ST,CHALKED/TIMED AT 11:37AM,JZ8262,005 2 HR LIMIT DURING POSTED TIMES,24P0701261
05/01/2024 02:19 PM,PATERSON ST,CHALKED/TIMED AT 11:37AM,ASG9314,005 2 HR LIMIT DURING POSTED TIMES,24P0701262
05/01/2024 02:26 PM,PATERSON ST,CHALKED/TIMED AT 11:37AM,605NZT,005 2 HR LIMIT DURING POSTED TIMES,24P0701263
05/01/2024 02:31 PM,PATERSON ST,CHALKED/TIMED AT 11:37AM,56284E,005 2 HR LIMIT DURING POSTED TIMES,24P0701264
05/01/2024 02:34 PM,PATERSON ST,CHALKED/TIMED AT 11:37AM,BXJ1527,005 2 HR LIMIT DURING POSTED TIMES,24P0701265
05/01/2024 02:35 PM,PATERSON ST,CHALKED/TIMED AT 11:37AM,AAK6481,005 2 HR LIMIT DURING POSTED TIMES,24P0701266
05/01/2024 02:45 PM,WINNEBAGO ST,CHALKED/TIMED AT 12:15PM,ASD6436,005 2 HR LIMIT DURING POSTED TIMES,24P0701267
05/01/2024 02:47 PM,WINNEBAGO ST,CHALKED/TIMED AT 12:15PM,AWP3259,005 2 HR LIMIT DURING POSTED TIMES,24P0701268
05/01/2024 02:49 PM,WINNEBAGO ST,CHALKED/TIMED AT 12:15PM,ANP7538,005 2 HR LIMIT DURING POSTED TIMES,24P0701269
05/01/2024 02:52 PM,WINNEBAGO ST,CHALKED/TIMED AT 12:15PM,AHZ9037,005 2 HR LIMIT DURING POSTED TIMES,24P0701270
05/01/2024 03:00 PM,WILSON ST,CHALKED/TIMED AT 12:31PM,ASL7308,005 2 HR LIMIT DURING POSTED TIMES,24P0701271
05/01/2024 03:01 PM,WILSON ST,CHALKED/TIMED AT 12:31PM,AWU9747,005 2 HR LIMIT DURING POSTED TIMES,24P0701272
05/01/2024 03:07 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,902ZLA,005 2 HR LIMIT DURING POSTED TIMES,24P0701273
05/01/2024 03:10 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,275UNH,005 2 HR LIMIT DURING POSTED TIMES,24P0701274
05/01/2024 03:12 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,724UTM,005 2 HR LIMIT DURING POSTED TIMES,24P0701275
05/01/2024 03:12 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,315YYN,005 2 HR LIMIT DURING POSTED TIMES,24P0701276
05/01/2024 03:16 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,ME0WM8,005 2 HR LIMIT DURING POSTED TIMES,24P0701277
05/01/2024 03:18 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,22497AFT,005 2 HR LIMIT DURING POSTED TIMES,24P0701278
05/01/2024 03:21 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,AMW6386,005 2 HR LIMIT DURING POSTED TIMES,24P0701279
05/01/2024 03:22 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,ASK7555,005 2 HR LIMIT DURING POSTED TIMES,24P0701280
05/01/2024 03:26 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,473ZVT,005 2 HR LIMIT DURING POSTED TIMES,24P0701281
05/01/2024 03:29 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,ALM9052,005 2 HR LIMIT DURING POSTED TIMES,24P0701282
05/01/2024 03:32 PM,LIVINGSTON ST,CHALKED/TIMED AT 1:00PM,WR44187,005 2 HR LIMIT DURING POSTED TIMES,24P0701283
05/01/2024 04:04 PM,BLAIR ST,3 FT FROM THE DRIVEWAY,AAX8250,W072 WARNING - LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0701284
05/02/2024 11:09 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AEN4249,009 EXPIRED METER (ON STREET),24P0701285
05/02/2024 11:15 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,KG8010,009 EXPIRED METER (ON STREET),24P0701286
05/02/2024 11:19 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AUF4532,009 EXPIRED METER (ON STREET),24P0701287
05/02/2024 11:22 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AWG1792,009 EXPIRED METER (ON STREET),24P0701288
05/02/2024 11:36 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVX4307,009 EXPIRED METER (ON STREET),24P0701289
05/02/2024 11:38 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AWD6051,009 EXPIRED METER (ON STREET),24P0701290
05/02/2024 11:43 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,150YDM,009 EXPIRED METER (ON STREET),24P0701291
05/02/2024 11:46 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AVV5877,009 EXPIRED METER (ON STREET),24P0701292
05/02/2024 11:49 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AWN6781,009 EXPIRED METER (ON STREET),24P0701293
05/02/2024 12:09 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,D1381DE,009 EXPIRED METER (ON STREET),24P0701294
05/02/2024 12:16 PM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,LOVEUU,009 EXPIRED METER (ON STREET),24P0701295
05/02/2024 12:18 PM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFT2472,009 EXPIRED METER (ON STREET),24P0701296
05/02/2024 12:27 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ACE9706,009 EXPIRED METER (ON STREET),24P0701297
05/02/2024 12:31 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATH1677,009 EXPIRED METER (ON STREET),24P0701298
05/02/2024 12:36 PM,MIFFLIN ST,LIMIT 1 HOUR,L8687,010 OVER TIME LIMIT AT SAME METER,24P0701299
05/02/2024 12:44 PM,WASHINGTON AVE,LIMIT 2 HOURS,AVZ6762,010 OVER TIME LIMIT AT SAME METER,24P0701300
05/02/2024 12:48 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,NMP2158,009 EXPIRED METER (ON STREET),24P0701301
05/02/2024 12:50 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ARG3077,009 EXPIRED METER (ON STREET),24P0701302
05/02/2024 02:25 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,24144AFT,009 EXPIRED METER (ON STREET),24P0701303
05/02/2024 02:30 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AWH4258,009 EXPIRED METER (ON STREET),24P0701304
05/02/2024 02:33 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AUL6026,009 EXPIRED METER (ON STREET),24P0701305
05/02/2024 02:37 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ARE9290,009 EXPIRED METER (ON STREET),24P0701306
05/02/2024 02:40 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,TA5614,009 EXPIRED METER (ON STREET),24P0701307
05/02/2024 02:43 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ACY7109,009 EXPIRED METER (ON STREET),24P0701308
05/02/2024 02:45 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,UB8682,009 EXPIRED METER (ON STREET),24P0701309
05/02/2024 02:48 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AWT5517,009 EXPIRED METER (ON STREET),24P0701310
05/02/2024 02:51 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,W4748W,009 EXPIRED METER (ON STREET),24P0701311
05/02/2024 03:07 PM,WASHINGTON AVE,LIMIT 1 HOUR,AVV5877,010 OVER TIME LIMIT AT SAME METER,24P0701312
05/02/2024 03:11 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,945VGD,009 EXPIRED METER (ON STREET),24P0701313
05/02/2024 03:28 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ACW1719,009 EXPIRED METER (ON STREET),24P0701314
05/02/2024 03:38 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AAS2963,009 EXPIRED METER (ON STREET),24P0701315
05/04/2024 10:51 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AWJ2613,009 EXPIRED METER (ON STREET),24P0701316
05/04/2024 10:55 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,AMK7667,009 EXPIRED METER (ON STREET),24P0701317
05/04/2024 11:00 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,EC70611,001 EXPIRED METER (MUN. LOT),24P0701318
05/04/2024 11:02 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AJV2992,001 EXPIRED METER (MUN. LOT),24P0701319
05/04/2024 11:07 AM,BUCKEYE LOT,LIMIT 3 HOURS,ADC9031,135 OVERTIME PARKING AT METER(MUN LOT),24P0701320
05/04/2024 11:10 AM,BUCKEYE LOT,LIMIT 3 HOURS,AJV6574,135 OVERTIME PARKING AT METER(MUN LOT),24P0701321
05/04/2024 12:34 PM,DIVISION ST,"FREIGHT LZ W/ARROW 8A-6P, CHALKED/TIMED AT 11:56",SYH3423,068 LOADING ZONE,24P0701322
05/04/2024 02:35 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,APZ6283,001 EXPIRED METER (MUN. LOT),24P0701323
05/04/2024 02:38 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AXD2574,001 EXPIRED METER (MUN. LOT),24P0701324
05/04/2024 02:41 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,608MYW,001 EXPIRED METER (MUN. LOT),24P0701325
05/04/2024 02:44 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,ASD7064,001 EXPIRED METER (MUN. LOT),24P0701326
05/04/2024 02:47 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AJF9418,001 EXPIRED METER (MUN. LOT),24P0701327
05/04/2024 04:40 PM,WASHINGTON AVE,CHALKED/TIMED AT 1:12PM,AGD1113,005 2 HR LIMIT DURING POSTED TIMES,24P0701328
05/04/2024 04:41 PM,WASHINGTON AVE,CHALKED/TIMED AT 1:12PM,ASW9316,005 2 HR LIMIT DURING POSTED TIMES,24P0701329
05/06/2024 02:05 PM,WILSON ST,CHALKED/TIMED AT 11:00AM,299XHS,005 2 HR LIMIT DURING POSTED TIMES,24P0701330
05/06/2024 02:08 PM,WILSON ST,CHALKED/TIMED AT 11:00AM,AUK2495,005 2 HR LIMIT DURING POSTED TIMES,24P0701331
05/06/2024 02:13 PM,WILSON ST,CHALKED/TIMED AT 11:00AM,ASZ1992,005 2 HR LIMIT DURING POSTED TIMES,24P0701332
05/06/2024 02:16 PM,WILSON ST,CHALKED/TIMED AT 11:00AM,APF9353,005 2 HR LIMIT DURING POSTED TIMES,24P0701333
05/06/2024 02:21 PM,WILSON ST,CHALKED/TIMED AT 11:00AM,ATD1929,005 2 HR LIMIT DURING POSTED TIMES,24P0701334
05/06/2024 02:26 PM,DOTY ST,CHALKED/TIMED AT 11:18AM,CT22359,005 2 HR LIMIT DURING POSTED TIMES,24P0701335
05/06/2024 02:29 PM,DOTY ST,CHALKED/TIMED AT 11:18AM,ADC3466,005 2 HR LIMIT DURING POSTED TIMES,24P0701336
05/06/2024 02:32 PM,DOTY ST,CHALKED/TIMED AT 11:18AM,AJL7854,005 2 HR LIMIT DURING POSTED TIMES,24P0701337
05/06/2024 02:35 PM,DOTY ST,CHALKED/TIMED AT 11:18AM,AFE3786,005 2 HR LIMIT DURING POSTED TIMES,24P0701338
05/06/2024 02:52 PM,MAIN ST,CHALKED/TIMED AT 11:56AM,ARH4737,005 2 HR LIMIT DURING POSTED TIMES,24P0701339
05/06/2024 02:54 PM,MAIN ST,CHALKED/TIMED AT 11:56AM,ASP2906,005 2 HR LIMIT DURING POSTED TIMES,24P0701340
05/06/2024 02:59 PM,MAIN ST,CHALKED/TIMED AT 11:56AM,NP1490,005 2 HR LIMIT DURING POSTED TIMES,24P0701341
05/06/2024 03:01 PM,MAIN ST,CHALKED/TIMED AT 11:56AM,ARK9576,005 2 HR LIMIT DURING POSTED TIMES,24P0701342
05/06/2024 03:07 PM,MAIN ST,CHALKED/TIMED AT 11:56AM,AWB7194,005 2 HR LIMIT DURING POSTED TIMES,24P0701343
05/06/2024 03:12 PM,MIFFLIN ST,CHALKED/TIMED AT 11:56AM,AAH4801,005 2 HR LIMIT DURING POSTED TIMES,24P0701344
05/06/2024 03:14 PM,MIFFLIN ST,CHALKED/TIMED AT 11:56AM,ARA1712,005 2 HR LIMIT DURING POSTED TIMES,24P0701345
05/06/2024 03:18 PM,MIFFLIN ST,CHALKED/TIMED AT 12:34AM,ALG3426,005 2 HR LIMIT DURING POSTED TIMES,24P0701346
05/06/2024 03:18 PM,MIFFLIN ST,CHALKED/TIMED AT 12:34PM,ALG3426,005 2 HR LIMIT DURING POSTED TIMES,24P0701347
05/06/2024 03:19 PM,MIFFLIN ST,CHALKED/TIMED AT 12:34PM,AEE5504,005 2 HR LIMIT DURING POSTED TIMES,24P0701348
05/06/2024 03:24 PM,MIFFLIN ST,CHALKED/TIMED AT 12:34PM,AKZ9418,005 2 HR LIMIT DURING POSTED TIMES,24P0701349
05/06/2024 03:30 PM,MIFFLIN ST,CHALKED/TIMED AT 12:34PM,257GLU,005 2 HR LIMIT DURING POSTED TIMES,24P0701350
05/06/2024 03:38 PM,DAYTON ST,CHALKED/TIMED AT 12:45PM,ACE9706,005 2 HR LIMIT DURING POSTED TIMES,24P0701351
05/06/2024 03:41 PM,DAYTON ST,CHALKED/TIMED AT 12:45PM,455YSN,005 2 HR LIMIT DURING POSTED TIMES,24P0701352
05/06/2024 03:43 PM,DAYTON ST,CHALKED/TIMED AT 12:45PM,DFMF01,005 2 HR LIMIT DURING POSTED TIMES,24P0701353
05/06/2024 03:46 PM,DAYTON ST,CHALKED/TIMED AT 12:45PM,AKG2016,005 2 HR LIMIT DURING POSTED TIMES,24P0701354
05/06/2024 03:48 PM,DAYTON ST,CHALKED/TIMED AT 12:45PM,ANS1429,005 2 HR LIMIT DURING POSTED TIMES,24P0701355
05/06/2024 03:50 PM,DAYTON ST,CHALKED/TIMED AT 12:45PM,AKF4619,005 2 HR LIMIT DURING POSTED TIMES,24P0701356
05/06/2024 03:55 PM,DAYTON ST,CHALKED/TIMED AT 12:45PM,F69CHZ,005 2 HR LIMIT DURING POSTED TIMES,24P0701357
05/06/2024 03:57 PM,BEDFORD ST,CHALKED/TIMED AT 12:50PM,LCZ571,005 2 HR LIMIT DURING POSTED TIMES,24P0701358
05/07/2024 11:11 AM,MONROE ST,METERS ENFORCED 8AM-6PM MON-SAT,AEV5934,009 EXPIRED METER (ON STREET),24P0701359
05/07/2024 11:12 AM,MONROE ST,METERS ENFORCED 8AM-6PM MON-SAT,APJ7643,009 EXPIRED METER (ON STREET),24P0701360
05/07/2024 11:22 AM,MONROE ST,METERS ENFORCED 8AM-6PM MON-SAT,HZA2ML,009 EXPIRED METER (ON STREET),24P0701361
05/07/2024 11:24 AM,MONROE ST,METERS ENFORCED 24 HOURS DAILY.,AY89056,001 EXPIRED METER (MUN. LOT),24P0701362
05/07/2024 12:43 PM,BROOKS ST,4 FEET IN FRONT OF DRIVEWAY,103VMR,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0701363
05/07/2024 02:36 PM,PARK ST,SIGN(S) PROPERLY POSTED,AMM2894,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0701364
05/08/2024 10:53 AM,EDGEWOOD AVE,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROWS,SD9518,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701365
05/08/2024 10:56 AM,EDGEWOOD AVE,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROWS,AFZ9265,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701366
05/08/2024 11:04 AM,WOODROW ST,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROW,TWP8855,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701367
05/08/2024 11:06 AM,WOODROW ST,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROW,TNC2854,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701368
05/08/2024 11:08 AM,WOODROW ST,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROWS,ANP7709,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701369
05/08/2024 11:10 AM,WOODROW ST,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROWS,ABZ3315,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701370
05/08/2024 11:12 AM,WOODROW ST,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROWS,ASM3189,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701371
05/08/2024 11:13 AM,WOODROW ST,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROWS,AMX9936,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701372
05/08/2024 11:27 AM,VISTA RD,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROWS,AJH5003,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701373
05/08/2024 11:43 AM,WESTERN AVE,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROW,548WEB,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701374
05/08/2024 11:54 AM,SHELDON ST,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROW,179YFH,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701375
05/08/2024 11:59 AM,FOX AVE,NO PARKING 10:30AM-2PM WEDNESDAYS W/ARROWS,AGR4752,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701376
05/08/2024 02:38 PM,MADISON ST,CHALKED/TIMED AT 12:32PM,748YNY,005 2 HR LIMIT DURING POSTED TIMES,24P0701377
05/08/2024 02:41 PM,MADISON ST,CHALKED/TIMED AT 12:32PM,NPE384,005 2 HR LIMIT DURING POSTED TIMES,24P0701378
05/08/2024 02:43 PM,MADISON ST,CHALKED/TIMED AT 12:32PM,833ZVL,005 2 HR LIMIT DURING POSTED TIMES,24P0701379
05/08/2024 02:46 PM,MADISON ST,CHALKED/TIMED AT 12:32PM,246ZMZ,005 2 HR LIMIT DURING POSTED TIMES,24P0701380
05/08/2024 02:47 PM,MADISON ST,CHALKED/TIMED AT 12:32PM,246ZMZ,005 2 HR LIMIT DURING POSTED TIMES,24P0701381
05/08/2024 02:52 PM,MADISON ST,CHALKED/TIMED AT 12:32PM,AU46UB,005 2 HR LIMIT DURING POSTED TIMES,24P0701382
05/08/2024 02:54 PM,MADISON ST,CHALKED/TIMED AT 12:32PM,APR3637,005 2 HR LIMIT DURING POSTED TIMES,24P0701383
05/08/2024 03:05 PM,MADISON ST,LIC PLATES SUSPENDED UNPAID CITATIONS,AML8319,050 UNREG.VEH/IMPROPER DISPLAY,24P0701384
05/08/2024 03:05 PM,MADISON ST,LIC PLATES SUSPENDED UNPAID CITATIONS,AML8319,TOW TOW FEE,24P0701385
05/08/2024 03:28 PM,JEFFERSON ST,CHALKED/TIMED AT 12:45PM,AVJ9533,005 2 HR LIMIT DURING POSTED TIMES,24P0701386
05/08/2024 03:42 PM,ADAMS ST,CHALKED/TIMED AT 12:57PM,MLA614,005 2 HR LIMIT DURING POSTED TIMES,24P0701387
05/08/2024 03:45 PM,ADAMS ST,CHALKED/TIMED AT 12:57PM,AKG3016,005 2 HR LIMIT DURING POSTED TIMES,24P0701388
05/08/2024 03:47 PM,ADAMS ST,CHALKED/TIMED AT 12:57PM,AJV6406,005 2 HR LIMIT DURING POSTED TIMES,24P0701389
05/08/2024 03:48 PM,ADAMS ST,CHALKED/TIMED AT 12:57PM,126ZTF,005 2 HR LIMIT DURING POSTED TIMES,24P0701390
05/08/2024 03:50 PM,ADAMS ST,CHALKED/TIMED AT 12:57PM,520ZRK,005 2 HR LIMIT DURING POSTED TIMES,24P0701391
05/08/2024 05:01 PM,WILSON ST,SIGN(S) PROPERLY POSTED,ALV5174,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0701392
05/08/2024 05:03 PM,WILSON ST,SIGN(S) PROPERLY POSTED,880WKK,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0701393
05/08/2024 05:04 PM,WILSON ST,SIGN(S) PROPERLY POSTED,AMS6876,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0701394
05/09/2024 10:51 AM,GORHAM ST,NO PARKING 8AM-NOON THURSDAYS W/ARROWS,ADK2959,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701395
05/09/2024 11:09 AM,WINNEBAGO ST,NO PARKING 8AM-NOON THURSDAYS,ABW1159,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701396
05/09/2024 11:10 AM,WINNEBAGO ST,NO PARKING 10:30AM-2PM THURSDAYS,ABW1159,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0701397
05/09/2024 02:01 PM,LIVINGSTON ST,CHALKED/TIMED AT 11:46AM,AXJ6257,005 2 HR LIMIT DURING POSTED TIMES,24P0701398
05/09/2024 02:04 PM,LIVINGSTON ST,CHALKED/TIMED AT 11:51AM,K29HUN,005 2 HR LIMIT DURING POSTED TIMES,24P0701399
05/09/2024 02:10 PM,LIVINGSTON ST,CHALKED/TIMED AT 11:51AM,AVC5894,005 2 HR LIMIT DURING POSTED TIMES,24P0701400
05/09/2024 02:16 PM,PATERSON ST,CHALKED/TIMED AT 11:57AM,683ZAF,005 2 HR LIMIT DURING POSTED TIMES,24P0701401
05/09/2024 02:18 PM,PATERSON ST,CHALKED/TIMED AT 11:57AM,PG7501,005 2 HR LIMIT DURING POSTED TIMES,24P0701402
05/09/2024 02:25 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,AXE4395,005 2 HR LIMIT DURING POSTED TIMES,24P0701403
05/09/2024 02:26 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,AVA6816,005 2 HR LIMIT DURING POSTED TIMES,24P0701404
05/09/2024 02:29 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,392MDU,005 2 HR LIMIT DURING POSTED TIMES,24P0701405
05/09/2024 02:30 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,AVA9572,005 2 HR LIMIT DURING POSTED TIMES,24P0701406
05/09/2024 02:32 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,AUL024,005 2 HR LIMIT DURING POSTED TIMES,24P0701407
05/09/2024 02:35 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,2246348,005 2 HR LIMIT DURING POSTED TIMES,24P0701408
05/09/2024 02:38 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,521PVY,005 2 HR LIMIT DURING POSTED TIMES,24P0701409
05/09/2024 02:40 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,AXC3456,005 2 HR LIMIT DURING POSTED TIMES,24P0701410
05/09/2024 02:41 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,XEZ660,005 2 HR LIMIT DURING POSTED TIMES,24P0701411
05/09/2024 02:43 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,529ZCY,005 2 HR LIMIT DURING POSTED TIMES,24P0701412
05/09/2024 02:45 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,ANX6898,005 2 HR LIMIT DURING POSTED TIMES,24P0701413
05/09/2024 02:47 PM,DAYTON ST,CHALKED/TIMED AT 12:09PM,841SVR,005 2 HR LIMIT DURING POSTED TIMES,24P0701414
05/09/2024 03:16 PM,WILSON ST,CHALKED/TIMED AT 12:46PM,NMP097,005 2 HR LIMIT DURING POSTED TIMES,24P0701415
05/09/2024 03:21 PM,LIVINGSTON ST,CHALKED/TIMED AT 12:54PM,AUY8801,005 2 HR LIMIT DURING POSTED TIMES,24P0701416
05/09/2024 03:23 PM,LIVINGSTON ST,CHALKED/TIMED AT 12:54PM,650ZHP,005 2 HR LIMIT DURING POSTED TIMES,24P0701417
05/09/2024 03:25 PM,LIVINGSTON ST,CHALKED/TIMED AT 12:54PM,AVN2065,005 2 HR LIMIT DURING POSTED TIMES,24P0701418
05/09/2024 03:26 PM,LIVINGSTON ST,CHALKED/TIMED AT 12:54PM,162WLH,005 2 HR LIMIT DURING POSTED TIMES,24P0701419
05/09/2024 03:29 PM,LIVINGSTON ST,CHALKED/TIMED AT 12:54PM,AFL1316,005 2 HR LIMIT DURING POSTED TIMES,24P0701420
05/10/2024 01:48 PM,BLOUNT ST,CHALKED/TIMED AT 10:41AM,AJM4679,005 2 HR LIMIT DURING POSTED TIMES,24P0701421
05/10/2024 01:53 PM,LIVINGSTON ST,CHALKED/TIMED AT 10:54AM,38980U,005 2 HR LIMIT DURING POSTED TIMES,24P0701422
05/10/2024 01:56 PM,LIVINGSTON ST,CHALKED/TIMED AT 10:54AM,APL7620,005 2 HR LIMIT DURING POSTED TIMES,24P0701423
05/10/2024 02:01 PM,LIVINGSTON ST,CHALKED/TIMED AT 10:54AM,AVL7138,005 2 HR LIMIT DURING POSTED TIMES,24P0701424
